   id    | release | format |           name                 | track_count
---------+---------+--------+--------------------------------+-------------
 1488006 | 1429895 |     33 |                                |          13
 1488139 | 1430019 |     33 |                                |           4
  166023 |  166023 |      1 |                                |          12
  166022 |  166022 |      1 |                                |          15
  166024 |  166024 |      1 |                                |          12
  338772 |  338772 |      1 |                                |          13
  508381 |  508381 |      1 |                                |          10
  508382 |  508381 |      1 |                                |          16
   99323 |   99323 |        |                                |          17
  181095 |  181095 |      1 |                                |          18
  467177 |  467177 |      1 |                                |           9
  690539 |  690539 |      1 |                                |          22
  891225 |  891225 |        |                                |          18
  886832 |  886832 |        |                                |          15
 1081325 | 1075976 |      1 |                                |          21
 1088667 | 1082368 |      1 |                                |          27
  869053 |  869053 |      1 |                                |          14
  938794 |  840375 |      1 |                                |          19
  840375 |  840375 |      1 |                                |           6
 1088702 | 1082401 |      1 |                                |          23
 1088685 | 1082384 |      1 |                                |          16
  809103 |  809103 |      1 |                                |          15
 1088682 | 1082381 |      1 |                                |          15
 1123142 | 1111592 |     12 |                                |          14
 1284433 | 1251906 |      1 |                                |          20
 1585754 | 1516927 |     12 |                                |          12
  262259 |  262259 |        |                                |          20
  922122 |  922122 |        |                                |          18
  894687 |  894687 |        |                                |          21
 1078095 | 1073133 |        |                                |          13
 1440684 | 1388663 |     12 |                                |          16
  602121 |  602121 |     12 |                                |           6
  602123 |  602123 |     12 |                                |           5
  697785 |  697785 |     12 |                                |          15
  770415 |  770415 |     12 |                                |           8
   87978 |   87978 |      1 |                                |          17
  127556 |  127556 |      1 |                                |          14
 1011368 | 1011368 |        |                                |          14
 1025260 | 1025260 |      1 |                                |          12
  423190 |  423190 |      1 |                                |           5
  482834 |  482834 |     31 |                                |           4
   62877 |   62877 |        |                                |          10
  464625 |  464625 |     31 |                                |           3
  465357 |  465357 |     31 |                                |           2
  473318 |  473318 |     31 |                                |           2
  974375 |  974375 |     33 |                                |          10
  992061 |  992061 |        |                                |           2
   62876 |   62876 |      1 |                                |           4
 1522048 | 1459028 |     12 |                                |           8
  249014 |  249014 |     31 |                                |           3
  249027 |  249027 |     31 |                                |           4
  250423 |  250423 |     31 |                                |           4
  356629 |  356629 |     31 |                                |           2
  414022 |  414022 |     31 |                                |           4
  551743 |  551743 |     31 |                                |           3
  584221 |  584221 |     31 |                                |           3
  643784 |  643784 |     31 |                                |           2
 1100982 | 1092646 |     31 |                                |           4
  749405 |  749405 |     31 |                                |           2
 1050705 | 1049264 |     31 |                                |           2
 1050717 | 1049272 |     31 |                                |           5
 1050712 | 1049268 |     31 |                                |           2
 1050723 | 1049276 |     12 |                                |           6
 1050718 | 1049273 |     31 |                                |           2
  227854 |  227854 |      1 |                                |          17
 1182273 | 1163165 |     31 |                                |           6
  610234 |  610234 |      1 |                                |           6
 1273824 | 1243047 |      1 |                                |          12
 1273825 | 1243047 |      1 |                                |          10
 1296795 | 1262784 |     31 |                                |           4
 1296805 | 1262793 |     12 |                                |           5
 1296803 | 1262792 |      1 |                                |          14
 1296804 | 1262792 |      1 |                                |          12
 1450733 | 1397503 |     12 |                                |          22
 1503917 | 1443293 |     12 |                                |          19
   63688 |   63688 |      1 |                                |          18
  227047 |  227047 |      1 |                                |          16
  229709 |  229709 |      1 |                                |          11
  264653 |  264653 |      1 |                                |          18
  462583 |  462583 |      1 |                                |           9
  462586 |  462586 |     31 |                                |           9
  464720 |  464720 |     31 |                                |           9
  464721 |  464721 |     31 |                                |           9
  496126 |  496126 |      1 |                                |          14
  682839 |  682839 |      1 |                                |           4
  686576 |  686576 |     29 |                                |           2
 1048778 | 1047751 |      1 |                                |           1
  603595 |  603595 |      1 |                                |          18
 1135897 | 1122855 |     12 |                                |           7
 1260653 | 1231835 |     12 |                                |          12
 1180472 | 1161614 |      1 |                                |          10
  730519 |  730519 |      1 |                                |           9
  943410 |  943410 |        |                                |          11
  886233 |  886233 |        |                                |          10
  895406 |  895406 |        |                                |          10
  943409 |  943409 |        |                                |          10
 1112480 | 1102287 |      1 |                                |          10
  895405 |  895405 |        |                                |          10
  356213 |  356213 |      1 |                                |          14
  600791 |  600791 |      1 |                                |          12
  661304 |  661304 |      1 |                                |          14
  759694 |  759694 |      1 |                                |          12
  356215 |  356215 |      1 |                                |          13
  356214 |  356215 |      1 |                                |          11
 1267800 | 1238094 |      1 |                                |           8
  166509 |  166509 |      1 |                                |           9
   65621 |   65621 |      1 |                                |           9
  458581 |  458581 |      1 |                                |          12
  527983 |  527983 |     12 |                                |           6
  534041 |  534041 |      1 |                                |          13
  889956 |  889956 |      1 |                                |           5
  938700 |  938700 |      1 |                                |           5
 1214719 | 1191274 |      1 |                                |          11
 1223146 | 1198477 |     12 |                                |           4
 1286268 | 1253550 |     12 |                                |           5
 1286928 | 1254173 |     12 |                                |           5
 1542575 | 1477343 |     12 |                                |           4
  153053 |  153053 |        |                                |          14
  712560 |  712560 |      1 |                                |          14
  503511 |  503511 |      1 |                                |          15
 1186684 | 1167012 |      1 |                                |          21
 1187372 | 1167622 |      1 |                                |          17
  929587 |  929587 |        |                                |           3
